Unnamed: 0,Unnamed: 0.1,year,team_id,market,name,id,full_name,first_name,last_name,position,primary_position,jersey_number,sr_id,reference,games_played,games_started,minutes,field_goals_made,field_goals_att,field_goals_pct,two_points_made,two_points_att,two_points_pct,three_points_made,three_points_att,three_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,ejections,foulouts,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,points_in_paint,points_in_paint_made,points_in_paint_att,points_in_paint_pct,effective_fg_pct,double_doubles,triple_doubles,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,fast_break_pct,coach_ejections,second_chance_pct,second_chance_pts,second_chance_att,second_chance_made,minus,plus,coach_tech_fouls,off_rebounds,def_rebounds,name_suffix,combined,2K_ratings,Salary,height,weight,experience,birthdate,rookie_year,SalaryCap,All_Nba,All_Nba_team
1932,1932,2018,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State,Warriors,cbb21aed-9716-44a2-b0e4-54ce09333b94,DeMarcus Cousins,DeMarcus,Cousins,C,C,,sr:player:607600,202326.0,30,30,25.7,5.93,12.37,0.48,5.07,9.2,0.551,0.87,3.17,0.27399999999999997,1.07,3.53,4.8,0.736,43,204,8.23,3.6,2.4,1.49,1.33,1.47,3.63,7,16.3,0.07,1.0,2.0,14.48,0.562,20.77,2.3,9.47,4.73,8.3,0.57,0.515,10,0,5.77,0.73,1.93,1.07,0.77,0.7190000000000001,0.0,0.537,1.97,1.37,0.73,1758.0,1823.0,0.0,1.43,6.8,,DeMarcus Cousins2018,86.0,5337000.0,82.0,270.0,9,1990-08-13,,"$101,869,000",,
1933,1933,2018,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State,Warriors,ebb50069-6fdf-4c07-9a21-a63d5c814536,Kevon Looney,Kevon,Looney,F-C,C,5.0,sr:player:852188,1626172.0,80,24,18.5,2.71,4.34,0.625,2.7,4.21,0.6409999999999999,0.01,0.13,0.1,0.38,0.81,1.31,0.619,194,223,5.21,1.5,0.64,2.41,0.58,0.66,2.64,1,6.3,0.0,0.0,2.0,4.92,0.636,11.48,0.65,4.83,2.41,3.66,0.659,0.627,1,0,1.2,0.24,0.41,0.21,0.18,0.8240000000000001,0.0,0.589,1.79,1.34,0.79,3390.0,3696.0,0.0,2.43,2.79,,Kevon Looney2018,77.0,1512601.0,81.0,222.0,5,1996-02-06,,"$101,869,000",,
1934,1934,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,053600fb-3aae-422f-a9cb-9d102cca301f,Yakuba Ouattara,Yakuba,Ouattara,G,SG,,,1628473.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Yakuba Ouattara2017,,,76.0,220.0,0,1992-01-24,,"$99,093,000",,
1935,1935,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,05845066-bdd3-4732-82c0-e64b1363c4b2,Jacob Wiley,Jacob,Wiley,F,PF,,,1628451.0,5,0,6.6,0.2,0.8,0.25,0.0,0.4,0.0,0.2,0.4,0.5,0.0,0.2,0.4,0.5,2,9,2.2,0.4,0.0,0.0,0.2,0.0,0.8,0,0.8,0.0,0.0,0.0,0.98,0.41,2.8,0.6,0.0,0.0,0.2,0.0,0.375,0,0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,55.0,68.0,0.0,0.4,1.8,,Jacob Wiley2017,,,80.0,223.0,0,1994-09-04,,"$99,093,000",,
1936,1936,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,091b9279-be2e-4b31-ad56-a1feb9e2a203,Isaiah Whitehead,Isaiah,Whitehead,G,PG,,,1627785.0,16,0,11.3,2.5,5.38,0.465,2.06,4.25,0.485,0.44,1.13,0.389,0.5,0.81,1.19,0.684,4,22,1.63,1.3,1.5,0.83,0.5,0.13,1.44,0,6.3,0.0,0.0,0.0,5.9,0.53,5.0,0.19,3.75,1.88,3.69,0.508,0.506,0,0,0.81,0.13,0.44,0.5,0.19,0.375,0.0,1.0,0.69,0.31,0.31,379.0,371.0,0.0,0.25,1.38,,Isaiah Whitehead2017,71.0,1312611.0,76.0,213.0,2,1995-03-08,,"$99,093,000",,
1937,1937,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,11d8d6b4-2bb2-431d-81f7-7c3087175a45,Milton Doyle,Milton,Doyle,G,PG,,sr:player:1176086,1628495.0,10,0,12.5,1.3,4.7,0.27699999999999997,0.9,2.4,0.375,0.4,2.3,0.174,0.5,0.4,0.8,0.5,3,15,1.8,1.0,0.2,5.0,0.6,0.2,1.3,0,3.4,0.0,0.0,0.0,5.05,0.337,3.0,0.7,1.8,0.9,2.3,0.391,0.319,0,0,0.8,0.0,0.9,0.5,0.4,0.8,0.0,0.33299999999999996,0.5,0.6,0.2,269.0,257.0,0.0,0.3,1.5,,Milton Doyle2017,,,76.0,180.0,1,1993-10-31,,"$99,093,000",,
1938,1938,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,238e8363-aa63-4f01-b47c-5405e78b16e6,Sean Kilpatrick,Sean,Kilpatrick,G,SG,,,203930.0,16,0,11.4,1.56,5.44,0.287,0.88,2.75,0.318,0.69,2.69,0.256,0.44,1.13,1.19,0.9470000000000001,1,34,2.19,0.9,1.0,0.94,0.13,0.06,0.5,0,4.9,0.0,0.0,0.0,5.96,0.414,3.31,0.44,1.38,0.69,1.88,0.3670000000000001,0.35100000000000003,0,0,0.94,0.06,0.63,0.56,0.25,0.444,0.0,0.125,0.13,0.5,0.06,415.0,379.0,0.0,0.06,2.13,,Sean Kilpatrick2017,,2054856.0,76.0,212.0,3,1990-01-06,,"$99,093,000",,
1939,1939,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,287c389a-0499-4f80-ac4f-1a72366af999,Jeremy Lin,Jeremy,Lin,G,PG,,sr:player:607854,202391.0,1,1,25.0,5.0,12.0,0.41700000000000004,4.0,10.0,0.4,1.0,2.0,0.5,1.0,7.0,7.0,1.0,0,0,0.0,4.0,3.0,1.33,0.0,0.0,3.0,0,18.0,0.0,0.0,0.0,15.08,0.597,12.0,6.0,6.0,3.0,7.0,0.429,0.45799999999999996,0,0,4.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,75.0,69.0,0.0,0.0,0.0,,Jeremy Lin2017,78.0,12516746.0,75.0,200.0,8,1988-08-23,,"$99,093,000",,
1940,1940,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,2ccaaefc-917d-4e2a-b7c6-947836c38c6f,Nik Stauskas,Nik,Stauskas,G,SG,,sr:player:607978,203917.0,35,0,13.7,1.69,4.29,0.39299999999999996,0.54,1.46,0.373,1.14,2.83,0.40399999999999997,0.14,0.54,0.77,0.7040000000000001,4,59,1.8,1.1,0.63,1.73,0.14,0.11,0.6,0,5.1,0.0,0.0,0.0,4.63,0.547,4.74,0.57,0.91,0.46,1.09,0.42100000000000004,0.527,0,0,0.66,0.0,0.43,0.4,0.14,0.35700000000000004,0.0,0.455,0.4,0.31,0.14,1049.0,1009.0,0.0,0.11,1.69,,Nik Stauskas2017,71.0,,78.0,205.0,5,1993-10-07,,"$99,093,000",,
1941,1941,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,4b23061f-b193-491d-aa28-568298105546,James Webb III,James,Webb,F,SF,,sr:player:1174786,1627821.0,10,0,12.0,0.6,2.4,0.25,0.2,0.5,0.4,0.4,1.9,0.21100000000000002,0.0,0.0,0.0,0.0,8,16,2.4,0.4,0.4,1.0,0.1,0.0,1.0,0,1.6,0.0,0.0,0.0,2.4,0.33299999999999996,2.3,0.5,0.4,0.2,0.4,0.5,0.33299999999999996,0,0,0.1,0.1,0.5,0.2,0.2,1.0,0.0,0.0,0.0,0.3,0.0,275.0,249.0,0.0,0.8,1.6,III,James Webb III2017,,,81.0,202.0,0,1993-08-19,,"$99,093,000",,
1942,1942,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,5ac1fb0f-24fe-4dce-aba5-6fc0dc9c27e7,Allen Crabbe III,Allen,Crabbe,G-F,SG,,sr:player:608278,203459.0,75,68,29.3,4.49,11.03,0.40700000000000003,1.81,3.93,0.461,2.68,7.09,0.37799999999999995,0.35,1.53,1.8,0.852,28,296,4.32,1.6,1.04,1.5,0.63,0.47,2.24,3,13.2,0.0,1.0,1.0,11.82,0.5579999999999999,12.33,2.03,2.48,1.24,2.25,0.55,0.529,0,0,1.35,0.15,1.15,1.0,0.47,0.467,0.0,0.485,1.24,0.91,0.44,5028.0,4943.0,0.0,0.37,3.95,III,Allen Crabbe III2017,,,77.0,212.0,6,1992-04-09,,"$99,093,000",,
1943,1943,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,60aa236a-d9ea-46c2-ae65-fabc54f1bed6,Timofey Mozgov,Timofey,Mozgov,C,C,,sr:player:608254,202389.0,31,13,11.6,1.68,3.0,0.5589999999999999,1.55,2.42,0.64,0.13,0.58,0.222,0.19,0.74,0.97,0.767,32,66,3.16,0.4,1.06,0.33,0.16,0.42,1.26,0,4.2,0.0,0.0,1.0,3.43,0.617,5.71,0.35,3.03,1.52,2.29,0.662,0.581,0,0,1.13,0.29,0.23,0.1,0.1,1.0,0.0,0.632,0.9,0.61,0.39,826.0,737.0,0.0,1.03,2.13,,Timofey Mozgov2017,74.0,16000000.0,85.0,275.0,8,1986-07-16,,"$99,093,000",,
1944,1944,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,627e78c7-3f9e-4ac3-9b7d-686087c665ae,Dante Cunningham,Dante,Cunningham,F,SF,,sr:player:782720,201967.0,22,1,20.3,2.95,6.32,0.46799999999999997,1.91,3.59,0.532,1.05,2.73,0.38299999999999995,0.41,0.5,0.73,0.688,28,77,4.77,1.0,0.77,1.29,0.55,0.64,1.64,0,7.5,0.0,0.0,0.0,6.64,0.561,10.05,0.86,3.45,1.73,3.18,0.5429999999999999,0.55,1,0,0.68,0.05,0.91,0.45,0.41,0.9,0.0,0.55,1.18,0.91,0.5,1064.0,1015.0,0.0,1.27,3.5,,Dante Cunningham2017,71.0,,80.0,230.0,10,1987-04-22,,"$99,093,000",,
1945,1945,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,664afb4f-3fc1-4e25-bcb8-bab2c0c3c33b,DeMarre Carroll,DeMarre,Carroll,F,SF,,sr:player:607884,201960.0,73,73,29.9,4.45,10.75,0.414,2.47,5.4,0.457,1.99,5.36,0.371,0.77,2.58,3.37,0.764,105,374,6.56,2.0,1.41,1.43,0.81,0.41,2.26,5,13.5,0.0,0.0,2.0,12.24,0.55,14.75,1.89,4.47,2.23,4.52,0.494,0.506,13,0,2.47,0.18,1.88,1.47,0.7,0.47700000000000004,0.0,0.535,1.95,1.38,0.74,4892.0,4828.0,0.0,1.44,5.12,,DeMarre Carroll2017,77.0,15400000.0,78.0,215.0,11,1986-07-27,,"$99,093,000",,
1946,1946,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,6efad0c0-447b-4a48-b5c3-6786b207b8d8,Rashad Vaughn,Rashad,Vaughn,G,SG,,,1626173.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,,Rashad Vaughn2017,,1889040.0,78.0,210.0,3,1996-08-16,,"$99,093,000",,
1947,1947,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,766d6b8b-4211-46a3-ae57-2c1c915e538b,Joe Harris,Joe,Harris,G-F,SG,12.0,sr:player:607950,203925.0,78,14,25.3,3.91,7.96,0.491,1.99,3.37,0.589,1.92,4.59,0.419,0.59,1.1,1.33,0.8270000000000001,51,209,3.33,1.6,1.17,1.41,0.45,0.26,1.96,0,10.8,0.0,0.0,1.0,8.55,0.634,11.08,1.44,3.74,1.87,3.01,0.621,0.612,2,0,1.19,0.21,1.24,0.9,0.5,0.557,0.0,0.479,1.24,0.91,0.44,4479.0,4356.0,0.0,0.65,2.68,,Joe Harris2017,75.0,,78.0,220.0,6,1991-09-06,2014.0,"$99,093,000",,
1948,1948,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,8426ab40-888d-4f89-976c-cd9e23717653,Spencer Dinwiddie,Spencer,Dinwiddie,G,PG,26.0,sr:player:607360,203915.0,80,58,28.8,4.05,10.48,0.387,2.29,5.06,0.452,1.76,5.41,0.326,0.65,2.73,3.35,0.813,40,219,3.24,6.6,1.6,4.09,0.85,0.29,2.33,1,12.6,0.0,0.0,1.0,11.95,0.527,14.86,1.59,3.98,1.99,4.11,0.483,0.47100000000000003,7,0,2.75,0.19,0.81,0.71,0.29,0.40399999999999997,0.0,0.41100000000000003,1.2,0.91,0.38,5185.0,5097.0,0.0,0.5,2.74,,Spencer Dinwiddie2017,79.0,1656092.0,77.0,215.0,6,1993-04-06,2014.0,"$99,093,000",,
1949,1949,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,86da224d-e103-412a-8406-1ca8976726e7,Trevor Booker,Trevor,Booker,F,PF,,,202344.0,18,6,21.9,4.28,8.33,0.513,4.11,7.67,0.536,0.17,0.67,0.25,0.56,1.33,2.39,0.5579999999999999,38,81,6.61,2.1,1.67,1.27,0.44,0.28,2.39,2,10.1,0.0,0.0,0.0,9.38,0.536,12.72,2.11,7.67,3.83,7.11,0.539,0.523,4,0,1.89,0.39,0.89,0.39,0.39,1.0,0.0,0.6,2.22,1.67,1.0,926.0,964.0,0.0,2.11,4.5,,Trevor Booker2017,,,80.0,228.0,8,1987-11-25,,"$99,093,000",,
1950,1950,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,a3fff5c7-19b6-4dac-bd75-11b944bea505,Jarrett Allen,Jarrett,Allen,C,C,31.0,sr:player:1124733,1628386.0,72,31,20.0,3.25,5.51,0.589,3.18,5.31,0.599,0.07,0.21,0.33299999999999996,0.54,1.58,2.04,0.7759999999999999,144,244,5.39,0.7,1.14,0.6,0.39,1.22,2.04,1,8.2,0.0,0.0,1.0,6.41,0.636,11.97,1.08,6.22,3.11,5.04,0.617,0.596,4,0,1.53,0.32,0.43,0.25,0.18,0.722,0.0,0.5820000000000001,1.58,1.1,0.64,3258.0,3116.0,0.0,2.0,3.39,,Jarrett Allen2017,78.0,2034120.0,83.0,243.0,3,1998-04-21,2017.0,"$99,093,000",,
1951,1951,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,a47ac0db-084a-4620-95e8-812c6168cf8d,Jahlil Okafor,Jahlil,Okafor,C-F,C,13.0,sr:player:852226,1626143.0,26,0,12.6,2.81,4.96,0.5660000000000001,2.77,4.81,0.5760000000000001,0.04,0.15,0.25,0.5,0.73,0.96,0.76,17,59,2.92,0.4,0.69,0.61,0.12,0.62,1.69,0,6.4,0.0,0.0,0.0,5.38,0.593,7.38,0.54,5.15,2.58,4.38,0.588,0.57,0,0,1.31,0.12,0.23,0.19,0.12,0.6,0.0,0.667,1.12,0.81,0.54,754.0,612.0,0.0,0.65,2.27,,Jahlil Okafor2017,73.0,,82.0,270.0,5,1995-12-15,,"$99,093,000",,
1952,1952,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,b0d9c043-32b9-4c79-a692-564e93f62bd3,Rondae Hollis-Jefferson,Rondae,Hollis-Jefferson,F,SF,2.0,sr:player:852050,1626178.0,68,59,28.3,5.03,10.65,0.47200000000000003,4.84,9.85,0.491,0.19,0.79,0.24100000000000002,0.85,3.66,4.65,0.7879999999999999,101,358,6.75,2.5,1.78,1.38,0.96,0.71,2.13,2,13.9,0.0,0.0,2.0,12.69,0.5479999999999999,16.4,1.41,7.35,3.68,7.16,0.513,0.48100000000000004,12,0,3.9,0.29,1.76,1.12,0.75,0.6709999999999999,0.0,0.40700000000000003,1.43,1.34,0.54,4455.0,4270.0,0.0,1.49,5.26,,Rondae Hollis-Jefferson2017,78.0,2470357.0,78.0,217.0,5,1995-01-03,,"$99,093,000",,
1953,1953,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,c34996e5-8be6-4053-a2f2-0acb0155e18c,Caris LeVert,Caris,LeVert,G,SG,22.0,sr:player:996291,1627747.0,71,10,26.3,4.51,10.35,0.435,3.31,6.9,0.48,1.2,3.45,0.34700000000000003,0.69,1.87,2.63,0.711,53,207,3.66,4.2,2.15,1.95,1.15,0.31,2.24,0,12.1,0.0,0.0,0.0,11.51,0.525,12.66,2.31,5.89,2.94,5.76,0.511,0.493,3,0,2.58,0.13,2.03,1.3,0.89,0.685,0.0,0.41700000000000004,1.24,1.01,0.42,4298.0,4041.0,0.0,0.75,2.92,,Caris LeVert2017,76.0,1702800.0,78.0,205.0,4,1994-08-25,2016.0,"$99,093,000",,
1954,1954,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,c863e2c3-c758-49b8-be35-ccac4131186c,Quincy Acy,Quincy,Acy,F,PF,,,203112.0,70,8,19.4,1.86,5.21,0.35600000000000004,0.4,1.04,0.384,1.46,4.17,0.349,0.19,0.7,0.86,0.8170000000000001,40,217,3.67,0.8,0.86,0.95,0.47,0.41,2.13,5,5.9,0.01,1.0,0.0,5.59,0.525,6.87,0.84,0.6,0.3,0.73,0.41200000000000003,0.496,0,0,1.16,0.21,0.3,0.23,0.13,0.563,0.0,0.316,0.37,0.27,0.09,3052.0,2992.0,0.0,0.57,3.1,,Quincy Acy2017,71.0,,79.0,240.0,6,1990-10-06,,"$99,093,000",,
1955,1955,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,dbf09e15-1cd8-434e-acda-9527735ef4d6,D'Angelo Russell,D'Angelo,Russell,G,PG,0.0,sr:player:852034,1626156.0,48,35,25.7,5.79,14.0,0.414,3.92,8.21,0.47700000000000004,1.88,5.79,0.324,0.48,2.02,2.73,0.74,30,159,3.94,5.2,3.06,1.69,0.75,0.35,1.94,1,15.5,0.0,0.0,1.0,15.2,0.509,13.73,1.75,5.5,2.75,5.58,0.493,0.48100000000000004,5,1,2.85,0.15,1.44,1.35,0.63,0.462,0.0,0.429,1.1,0.88,0.38,2972.0,2790.0,0.0,0.63,3.31,,D'Angelo Russell2017,83.0,7019698.0,76.0,193.0,5,1996-02-23,,"$99,093,000",,
1956,1956,2017,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,dd0cee88-72aa-4591-a336-186fc899f3f5,Tyler Zeller,Tyler,Zeller,C,C,,sr:player:607342,203092.0,42,33,16.7,2.98,5.45,0.546,2.74,4.83,0.5670000000000001,0.24,0.62,0.385,0.57,0.95,1.43,0.667,63,131,4.62,0.7,0.83,0.8,0.19,0.5,1.86,0,7.1,0.0,0.0,0.0,6.08,0.5870000000000001,9.33,0.71,5.19,2.6,4.43,0.586,0.568,0,0,1.48,0.24,0.26,0.14,0.1,0.667,0.0,0.5710000000000001,1.43,1.17,0.67,1526.0,1530.0,0.0,1.5,3.12,,Tyler Zeller2017,76.0,1933941.0,84.0,253.0,8,1990-01-17,,"$99,093,000",,
1957,1957,2017,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,030424b9-7367-45e1-b9d4-c8dee3a89e53,Thomas Bryant,Thomas,Bryant,C-F,C,13.0,sr:player:1142594,1628418.0,15,0,4.8,0.53,1.4,0.381,0.47,0.73,0.636,0.07,0.67,0.1,0.0,0.33,0.6,0.556,3,14,1.13,0.4,0.13,3.0,0.07,0.13,0.4,2,1.5,0.0,0.0,0.0,1.66,0.441,1.93,0.67,0.67,0.33,0.47,0.7140000000000001,0.405,0,0,0.6,0.13,0.27,0.27,0.13,0.5,0.0,0.0,0.13,0.0,0.0,162.0,153.0,0.0,0.2,0.93,,Thomas Bryant2017,68.0,815615.0,82.0,248.0,3,1997-07-31,,"$99,093,000",,
1958,1958,2017,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,03d77214-5780-4715-8df2-13de3af5ea2d,Jordan Clarkson,Jordan,Clarkson,G,SG,0.0,sr:player:607936,203903.0,53,2,23.7,5.64,12.58,0.44799999999999995,4.36,8.62,0.505,1.28,3.96,0.324,0.68,1.98,2.49,0.795,44,115,3.0,3.3,1.79,1.82,0.74,0.06,1.19,2,14.5,0.0,0.0,0.0,13.68,0.532,12.36,1.89,6.38,3.19,5.81,0.5489999999999999,0.499,1,0,1.96,0.11,1.81,1.32,0.77,0.586,0.0,0.521,1.68,1.34,0.7,2807.0,2782.0,0.0,0.83,2.17,,Jordan Clarkson2017,76.0,12500000.0,76.0,194.0,6,1992-06-07,,"$99,093,000",,
1959,1959,2017,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,0f1de951-5a0e-4bc7-977c-8dafd0fbf121,Lonzo Ball,Lonzo,Ball,G,PG,2.0,sr:player:1141188,1628366.0,52,50,34.2,3.9,10.85,0.36,2.17,5.17,0.42,1.73,5.67,0.305,0.75,0.62,1.37,0.451,69,291,6.92,7.2,2.62,2.76,1.69,0.83,2.25,1,10.2,0.0,0.0,0.0,11.45,0.444,16.52,1.75,3.85,1.92,4.35,0.442,0.44,13,2,1.33,0.13,1.38,1.4,0.6,0.425,0.0,0.355,1.04,1.19,0.42,4017.0,4001.0,0.0,1.33,5.6,,Lonzo Ball2017,79.0,6286560.0,78.0,190.0,3,1997-10-27,,"$99,093,000",,
1960,1960,2017,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,228a967c-1b1a-407e-adc6-c1432bb50e6a,Tyler Ennis,Tyler,Ennis,G,PG,,,203898.0,54,11,12.6,1.74,4.15,0.42,1.48,3.11,0.47600000000000003,0.26,1.04,0.25,0.37,0.41,0.54,0.759,19,76,1.76,1.9,0.7,2.76,0.56,0.19,1.39,0,4.1,0.0,0.0,1.0,4.38,0.473,5.35,0.61,2.48,1.24,2.5,0.496,0.451,1,0,0.76,0.07,0.69,0.48,0.3,0.615,0.0,0.385,0.2,0.24,0.09,1484.0,1462.0,0.0,0.35,1.41,,Tyler Ennis2017,,1524305.0,75.0,194.0,3,1994-08-24,,"$99,093,000",,
1961,1961,2017,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,24c85a15-686e-4161-934b-40948188fa36,Julius Randle,Julius,Randle,F-C,PF,30.0,sr:player:608108,203944.0,82,49,26.7,6.15,11.02,0.5579999999999999,6.02,10.48,0.575,0.12,0.55,0.222,1.28,3.72,5.18,0.718,181,473,7.98,2.6,2.6,0.99,0.52,0.55,3.34,7,16.1,0.0,0.0,6.0,13.3,0.606,18.8,2.45,11.51,5.76,9.62,0.598,0.563,28,1,4.15,0.7,2.61,1.5,1.12,0.748,0.0,0.603,2.72,1.66,1.0,5017.0,4936.0,0.0,2.21,5.77,,Julius Randle2017,80.0,4149242.0,80.0,250.0,6,1994-11-29,,"$99,093,000",,
1962,1962,2017,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,26734851-dce6-4e5b-8291-594a7ebd6658,Andrew Bogut,Andrew,Bogut,C,C,,sr:player:607762,101106.0,24,5,9.0,0.71,1.04,0.68,0.71,1.04,0.68,0.0,0.0,0.0,0.04,0.08,0.08,1.0,26,52,3.25,0.6,0.79,0.79,0.17,0.54,1.67,0,1.5,0.0,0.0,1.0,1.08,0.696,4.96,0.17,1.33,0.67,1.0,0.667,0.68,0,0,0.25,0.38,0.08,0.08,0.04,0.5,0.0,0.7859999999999999,0.92,0.58,0.46,460.0,435.0,0.0,1.08,2.17,,Andrew Bogut2017,74.0,1471382.0,84.0,260.0,12,1984-11-28,,"$99,093,000",,
1963,1963,2017,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,2da18268-82d4-4b40-a296-7ceddd435d0b,Ivica Zubac,Ivica,Zubac,C,C,40.0,sr:player:994293,1627826.0,43,0,9.5,1.42,2.84,0.5,1.42,2.81,0.504,0.0,0.02,0.0,0.28,0.91,1.19,0.765,45,78,2.86,0.6,0.6,0.96,0.19,0.35,1.09,0,3.7,0.0,0.0,0.0,3.36,0.557,5.42,0.37,2.74,1.37,2.56,0.536,0.5,1,0,1.07,0.12,0.44,0.16,0.14,0.857,0.0,0.575,1.26,0.93,0.53,826.0,866.0,0.0,1.05,1.81,,Ivica Zubac2017,73.0,1312611.0,84.0,240.0,4,1997-03-18,,"$99,093,000",,
1964,1964,2017,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,47efff84-454e-4ad9-b140-7184ec4a5008,Corey Brewer,Corey,Brewer,G-F,SG,,sr:player:608214,201147.0,54,2,12.9,1.44,3.19,0.45299999999999996,1.3,2.39,0.5429999999999999,0.15,0.8,0.18600000000000005,0.28,0.63,0.94,0.667,23,70,1.72,0.8,0.7,1.08,0.76,0.15,1.54,0,3.7,0.0,0.0,1.0,3.6,0.509,4.3,0.76,2.52,1.26,2.3,0.5479999999999999,0.47700000000000004,0,0,1.0,0.07,0.93,0.69,0.39,0.568,0.0,0.4,0.41,0.37,0.15,1598.0,1517.0,0.0,0.43,1.3,,Corey Brewer2017,73.0,7579366.0,81.0,186.0,13,1986-03-05,,"$99,093,000",,
1965,1965,2017,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,4d3a5b96-f4e1-424f-b8e2-1995b0eaa5d7,Channing Frye,Channing,Frye,F-C,PF,,sr:player:608274,101112.0,9,0,16.7,2.22,4.78,0.465,1.22,2.0,0.611,1.0,2.78,0.36,0.11,0.33,0.44,0.75,2,23,2.78,1.1,0.44,2.5,0.11,0.11,1.67,0,5.8,0.11,0.0,0.0,4.97,0.581,6.78,0.56,2.0,1.0,1.44,0.6920000000000001,0.57,0,0,0.56,0.0,0.33,0.33,0.11,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,317.0,348.0,0.0,0.22,2.56,,Channing Frye2017,74.0,7420912.0,84.0,255.0,12,1983-05-17,,"$99,093,000",,
